city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tiraspol,Tiraspol,46.8319,29.5767,Moldova,MD,MDA,Stînga Nistrului,admin,157000.0,1498104958
Dijon,Dijon,47.3167,5.0167,France,FR,FRA,Bourgogne-Franche-Comté,admin,156920.0,1250505606
Zonguldak,Zonguldak,41.4304,31.78,Turkey,TR,TUR,Zonguldak,admin,156918.0,1792410633
Frederick,Frederick,39.4336,-77.4141,United States,US,USA,Maryland,,156787.0,1840005710
Nazilli,Nazilli,37.9125,28.3206,Turkey,TR,TUR,Aydın,minor,156748.0,1792517713
Lajes,Lajes,-27.8158,-50.3258,Brazil,BR,BRA,Santa Catarina,,156727.0,1076517475
Saharsa,Saharsa,25.88,86.6,India,IN,IND,Bihār,,156540.0,1356492911
Herne,Herne,51.5426,7.219,Germany,DE,DEU,North Rhine-Westphalia,minor,156374.0,1276656117
Matagalpa,Matagalpa,12.9167,-85.9167,Nicaragua,NI,NIC,Matagalpa,admin,156218.0,1558728443
Lake Charles,Lake Charles,30.2012,-93.2122,United States,US,USA,Louisiana,,156181.0,1840015039
Cẩm Phả,Cam Pha,21.0071,107.2845,Vietnam,VN,VNM,Quảng Ninh,minor,156000.0,1704985016
Odessa,Odessa,31.8831,-102.3406,United States,US,USA,Texas,,155998.0,1840020794
Vidisha,Vidisha,23.5239,77.8061,India,IN,IND,Madhya Pradesh,,155959.0,1356299932
Pathānkot,Pathankot,32.2689,75.6497,India,IN,IND,Punjab,,155909.0,1356878237
Tochigi,Tochigi,36.3824,139.7341,Japan,JP,JPN,Tochigi,,155714.0,1392660923
Trece Martires City,Trece Martires City,14.2833,120.8667,Philippines,PH,PHL,Cavite,admin,155713.0,1608990723
Hitachi-Naka,Hitachi-Naka,36.3964,140.5344,Japan,JP,JPN,Ibaraki,,155680.0,1392134860
Tuscaloosa,Tuscaloosa,33.2348,-87.5267,United States,US,USA,Alabama,,155499.0,1840005563
Horad Barysaw,Horad Barysaw,54.226,28.4922,Belarus,BY,BLR,Minskaya Voblasts’,minor,155389.0,1112659163
Piteşti,Pitesti,44.8667,24.8833,Romania,RO,ROU,Argeş,admin,155383.0,1642781938
Warner Robins,Warner Robins,32.597,-83.6529,United States,US,USA,Georgia,,155140.0,1840015800
Chlef,Chlef,36.1647,1.3317,Algeria,DZ,DZA,Chlef,admin,155134.0,1012772239
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,155117.0,1792540951
Palmdale,Palmdale,34.5944,-118.1057,United States,US,USA,California,,155079.0,1840020502
Bartın,Bartin,41.6344,32.3375,Turkey,TR,TUR,Bartın,admin,155016.0,1792863603
Melitopol’,Melitopol',46.8333,35.3667,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,154992.0,1804906240
Ŭiwang,Uiwang,37.3447,126.9683,"Korea, South",KR,KOR,Gyeonggi,,154879.0,1410211816
Hanam,Hanam,37.5392,127.2147,"Korea, South",KR,KOR,Gyeonggi,,154838.0,1410241338
Hollywood,Hollywood,26.0294,-80.1679,United States,US,USA,Florida,,154817.0,1840015144
Midland,Midland,32.0249,-102.1137,United States,US,USA,Texas,,154793.0,1840020792
Zango,Zango,12.9333,8.5333,Nigeria,NG,NGA,Katsina,minor,154743.0,1566483135
Middelburg,Middelburg,-25.7684,29.4783,South Africa,ZA,ZAF,Mpumalanga,,154706.0,1710495632
Mahajanga,Mahajanga,-15.67,46.345,Madagascar,MG,MDG,Mahajanga,admin,154657.0,1450421961
Batumi,Batumi,41.6458,41.6417,Georgia,GE,GEO,Ajaria,admin,154600.0,1268193611
Oxford,Oxford,51.7519,-1.2578,United Kingdom,GB,GBR,Oxfordshire,,154600.0,1826689568
Leesburg,Leesburg,28.7657,-81.8996,United States,US,USA,Florida,,154574.0,1840015083
Miskolc,Miskolc,48.1,20.7833,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,admin,154521.0,1348668815
Port Arthur,Port Arthur,29.8554,-93.9264,United States,US,USA,Texas,,154468.0,1840020919
Gandajika,Gandajika,-6.75,23.9667,Congo (Kinshasa),CD,COD,Lomami,,154425.0,1180466776
Bandırma,Bandirma,40.3542,27.9725,Turkey,TR,TUR,Balıkesir,minor,154359.0,1792423107
Nalgonda,Nalgonda,17.05,79.27,India,IN,IND,Telangana,,154326.0,1356414359
Almetyevsk,Almetyevsk,54.9,52.3,Russia,RU,RUS,Tatarstan,,154262.0,1643421011
Ueda,Ueda,36.4019,138.2492,Japan,JP,JPN,Nagano,,154201.0,1392438902
Surigao,Surigao,9.7833,125.4833,Philippines,PH,PHL,Surigao del Norte,admin,154137.0,1608611556
Salzburg,Salzburg,47.7972,13.0477,Austria,AT,AUT,Salzburg,admin,154076.0,1040312147
San Cristóbal,San Cristobal,18.416,-70.109,Dominican Republic,DO,DOM,Valdesia,admin,154040.0,1214335207
Esmeraldas,Esmeraldas,0.95,-79.6667,Ecuador,EC,ECU,Esmeraldas,admin,154035.0,1218601363
Dibrugarh,Dibrugarh,27.4833,95.0,India,IN,IND,Assam,,154019.0,1356100193
Moanda,Moanda,-5.9229,12.355,Congo (Kinshasa),CD,COD,Kongo Central,,153915.0,1180108441
Seogwipo,Seogwipo,33.2497,126.56,"Korea, South",KR,KOR,Jeju,,153861.0,1410542763
Neuss,Neuss,51.2003,6.6939,Germany,DE,DEU,North Rhine-Westphalia,minor,153796.0,1276075502
York,York,53.9583,-1.0803,United Kingdom,GB,GBR,York,,153717.0,1826149980
Palo Negro,Palo Negro,10.16,-67.5582,Venezuela,VE,VEN,Aragua,minor,153706.0,1862061949
Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,MX,MEX,Morelos,minor,153704.0,1484001709
Semnān,Semnan,35.5833,53.3833,Iran,IR,IRN,Semnān,admin,153680.0,1364417512
Daiwanishi,Daiwanishi,34.83,135.4172,Japan,JP,JPN,Hyōgo,,153597.0,1392478155
Muskegon,Muskegon,43.2281,-86.2563,United States,US,USA,Michigan,,153565.0,1840002870
Hoeryŏng,Hoeryong,42.4333,129.75,"Korea, North",KP,PRK,Hambuk,minor,153532.0,1408656165
Kırşehir,Kirsehir,39.145,34.1608,Turkey,TR,TUR,Kırşehir,admin,153511.0,1792825471
Tuguegarao,Tuguegarao,17.6167,121.7167,Philippines,PH,PHL,Cagayan,admin,153502.0,1608110634
Bālurghāt,Balurghat,25.2167,88.7667,India,IN,IND,West Bengal,,153279.0,1356496150
Kariya,Kariya,34.9833,137.0,Japan,JP,JPN,Aichi,,153190.0,1392620119
Salavat,Salavat,53.3667,55.9333,Russia,RU,RUS,Bashkortostan,,153181.0,1643996483
Macon,Macon,32.8065,-83.6974,United States,US,USA,Georgia,,153159.0,1840043455
Krishnanagar,Krishnanagar,23.4,88.5,India,IN,IND,West Bengal,,153062.0,1356128689
Kökshetaū,Kokshetau,53.2824,69.3969,Kazakhstan,KZ,KAZ,Aqmola,admin,153057.0,1398375387
Fyzābād,Fyzabad,26.7504,82.17,India,IN,IND,Uttar Pradesh,,153047.0,1356032860
Angers,Angers,47.4736,-0.5542,France,FR,FRA,Pays de la Loire,minor,152960.0,1250962174
Rondonópolis,Rondonopolis,-16.4695,-54.64,Brazil,BR,BRA,Mato Grosso,,152912.0,1076627175
Tete,Tete,-16.1579,33.5898,Mozambique,MZ,MOZ,Tete,admin,152909.0,1508476900
Golmeh,Golmeh,33.6304,46.43,Iran,IR,IRN,Īlām,,152894.0,1364909317
Papantla de Olarte,Papantla de Olarte,20.4478,-97.32,Mexico,MX,MEX,Veracruz,minor,152863.0,1484844355
Sinp’o,Sinp'o,40.0833,128.25,"Korea, North",KP,PRK,Hamnam,,152759.0,1408269466
Cairns,Cairns,-16.9303,145.7703,Australia,AU,AUS,Queensland,,152729.0,1036016939
Sunnyvale,Sunnyvale,37.3836,-122.0256,United States,US,USA,California,,152703.0,1840021573
Noda,Noda,35.955,139.8747,Japan,JP,JPN,Chiba,,152652.0,1392224794
Regensburg,Regensburg,49.0167,12.0833,Germany,DE,DEU,Bavaria,minor,152610.0,1276000325
Ramat Gan,Ramat Gan,32.0833,34.8167,Israel,IL,ISR,Tel Aviv,,152596.0,1376357911
Zabīd,Zabid,14.1951,43.3155,Yemen,YE,YEM,Al Ḩudaydah,minor,152504.0,1887877995
Silchar,Silchar,24.7904,92.79,India,IN,IND,Assam,,152393.0,1356102467
Mudon,Mudon,16.2618,97.7215,Burma,MM,MMR,Mon State,,152300.0,1104174785
Baubau,Baubau,-5.4667,122.633,Indonesia,ID,IDN,Sulawesi Tenggara,,152143.0,1360789994
Foggia,Foggia,41.4584,15.5519,Italy,IT,ITA,Puglia,minor,151975.0,1380084447
Imabari,Imabari,34.0661,132.9978,Japan,JP,JPN,Ehime,,151956.0,1392801732
Gonbad-e Kāvūs,Gonbad-e Kavus,37.25,55.1672,Iran,IR,IRN,Golestān,minor,151910.0,1364336980
Miass,Miass,55.05,60.1,Russia,RU,RUS,Chelyabinskaya Oblast’,,151856.0,1643043679
Gwangyang,Gwangyang,34.9403,127.7017,"Korea, South",KR,KOR,Jeonnam,minor,151834.0,1410398748
Al Manāqil,Al Manaqil,14.2504,32.98,Sudan,SD,SDN,Al Gazira,,151827.0,1729742500
Shāntipur,Shantipur,23.25,88.43,India,IN,IND,West Bengal,,151777.0,1356584320
Chinandega,Chinandega,12.6242,-87.1297,Nicaragua,NI,NIC,Chinandega,admin,151707.0,1558172276
Pomona,Pomona,34.0585,-117.7626,United States,US,USA,California,,151691.0,1840020507
Hindupur,Hindupur,13.83,77.49,India,IN,IND,Andhra Pradesh,,151677.0,1356805611
Escondido,Escondido,33.1347,-117.0722,United States,US,USA,California,,151625.0,1840020620
Bintulu,Bintulu,3.17,113.03,Malaysia,MY,MYS,Sarawak,,151617.0,1458164361
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,MX,MEX,Hidalgo,minor,151582.0,1484419416
Poole,Poole,50.7167,-1.9833,United Kingdom,GB,GBR,Poole,,151500.0,1826379738
Aş Şuwayḩirah as Sāḩil,As Suwayhirah as Sahil,24.362,56.7344,Oman,OM,OMN,Shamāl al Bāţinah,,151349.0,1512145575
Chetumal,Chetumal,18.5036,-88.3053,Mexico,MX,MEX,Quintana Roo,admin,151243.0,1484338031
Pasadena,Pasadena,29.6583,-95.1499,United States,US,USA,Texas,,151227.0,1840020930
Erode,Erode,11.3408,77.7172,India,IN,IND,Tamil Nādu,,151184.0,1356040695
Kukichūō,Kukichuo,36.0622,139.6669,Japan,JP,JPN,Saitama,,151106.0,1392642279
Nîmes,Nimes,43.838,4.361,France,FR,FRA,Occitanie,minor,151001.0,1250417467
Manzanillo,Manzanillo,20.3397,-77.1086,Cuba,CU,CUB,Granma,minor,150999.0,1192805452
Guarapuava,Guarapuava,-25.38,-51.48,Brazil,BR,BRA,Paraná,,150850.0,1076415327
Patos de Minas,Patos de Minas,-18.5871,-46.5149,Brazil,BR,BRA,Minas Gerais,,150833.0,1076100026
Quevedo,Quevedo,-1.0333,-79.45,Ecuador,EC,ECU,Los Ríos,,150827.0,1218928435
Copiapó,Copiapo,-27.3665,-70.3323,Chile,CL,CHL,Atacama,admin,150804.0,1152406965
Badajoz,Badajoz,38.8803,-6.9753,Spain,ES,ESP,Extremadura,minor,150702.0,1724759742
Kragujevac,Kragujevac,44.0142,20.9394,Serbia,RS,SRB,Kragujevac,admin,150623.0,1688832387
Paderborn,Paderborn,51.7167,8.7667,Germany,DE,DEU,North Rhine-Westphalia,minor,150580.0,1276339087
Higashi-murayama,Higashi-murayama,35.7547,139.4686,Japan,JP,JPN,Tōkyō,,150186.0,1392034645
Shāhrūd,Shahrud,36.4167,55.0167,Iran,IR,IRN,Semnān,minor,150129.0,1364363854
Mzuzu,Mzuzu,-11.45,34.0333,Malawi,MW,MWI,Mzimba,,150100.0,1454525586
Valdivia,Valdivia,-39.8142,-73.2459,Chile,CL,CHL,Los Ríos,admin,150048.0,1152201132
Vryheid,Vryheid,-27.7694,30.7914,South Africa,ZA,ZAF,KwaZulu-Natal,,150012.0,1710716158
Ocumare del Tuy,Ocumare del Tuy,10.1136,-66.7814,Venezuela,VE,VEN,Miranda,minor,150000.0,1862015576
Kashikishi,Kashikishi,-9.3172,28.7331,Zambia,ZM,ZMB,Luapula,,150000.0,1894795016
Yilan,Yilan,24.75,121.75,Taiwan,TW,TWN,Yilan,admin,150000.0,1158534780
Tororo,Tororo,0.6928,34.1808,Uganda,UG,UGA,Tororo,admin,150000.0,1800214991
Keren,Keren,15.6804,38.45,Eritrea,ER,ERI,Ānseba,admin,150000.0,1232693598
Sievierodonetsk,Sievierodonetsk,48.95,38.4833,Ukraine,UA,UKR,Luhans’ka Oblast’,,150000.0,1804577024
Willemstad,Willemstad,12.1167,-68.9333,Curaçao,CW,CUW,,,150000.0,1531000000
M’Sila,M'Sila,35.7,4.545,Algeria,DZ,DZA,M’sila,admin,150000.0,1012857730
New Bedford,New Bedford,41.6697,-70.9428,United States,US,USA,Massachusetts,,149910.0,1840003219
Cao Lãnh,Cao Lanh,10.4603,105.6331,Vietnam,VN,VNM,Đồng Tháp,admin,149837.0,1704276832
Kerch,Kerch,45.3386,36.4681,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,149566.0,1804437456
Concordia,Concordia,-31.3922,-58.0169,Argentina,AR,ARG,Entre Ríos,minor,149450.0,1032923957
Sayama,Sayama,35.8531,139.4122,Japan,JP,JPN,Saitama,,149423.0,1392752018
Rimini,Rimini,44.0594,12.5683,Italy,IT,ITA,Emilia-Romagna,minor,149403.0,1380527853
Harrow,Harrow,51.5836,-0.3464,United Kingdom,GB,GBR,Harrow,,149246.0,1826648099
Jāmuria,Jamuria,23.7,87.08,India,IN,IND,West Bengal,,149220.0,1356777057
Port Louis,Port Louis,-20.1667,57.5,Mauritius,MU,MUS,Port Louis,primary,149194.0,1480131261
Ağrı,Agri,39.7225,43.0544,Turkey,TR,TUR,Ağrı,admin,149188.0,1792385654
Amasya,Amasya,40.65,35.8333,Turkey,TR,TUR,Amasya,admin,149084.0,1792344167
Kastamonu,Kastamonu,41.3833,33.7833,Turkey,TR,TUR,Kastamonu,admin,148931.0,1792386602
Marvdasht,Marvdasht,29.8742,52.8025,Iran,IR,IRN,Fārs,minor,148858.0,1364881808
Potchefstroom,Potchefstroom,-26.715,27.1033,South Africa,ZA,ZAF,North West,,148804.0,1710838885
Komaki,Komaki,35.2833,136.9167,Japan,JP,JPN,Aichi,,148709.0,1392770958
Fairfield,Fairfield,38.2592,-122.0324,United States,US,USA,California,,148683.0,1840020253
Abbottabad,Abbottabad,34.15,73.2167,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,148587.0,1586788758
Taza,Taza,34.2144,-4.0088,Morocco,MA,MAR,Fès-Meknès,,148456.0,1504405154
Naperville,Naperville,41.7483,-88.1657,United States,US,USA,Illinois,,148449.0,1840008143
Dundee,Dundee,56.462,-2.9707,United Kingdom,GB,GBR,Dundee City,,148270.0,1826581481
Dolores Hidalgo Cuna de la Independencia Nacional,Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369,Mexico,MX,MEX,Guanajuato,minor,148173.0,1484115665
Bellevue,Bellevue,47.5951,-122.1535,United States,US,USA,Washington,,148164.0,1840018417
Al Ḩawīyah,Al Hawiyah,21.4411,40.4975,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,148151.0,1682803387
Binghamton,Binghamton,42.1014,-75.9093,United States,US,USA,New York,,148145.0,1840000460
Delicias,Delicias,28.1931,-105.4717,Mexico,MX,MEX,Chihuahua,minor,148045.0,1484405772
Lüleburgaz,Luleburgaz,41.4056,27.3569,Turkey,TR,TUR,Kırklareli,minor,148037.0,1792000752
Jijel,Jijel,36.822,5.766,Algeria,DZ,DZA,Jijel,admin,148000.0,1012782547
Lạng Sơn,Lang Son,21.8478,106.7578,Vietnam,VN,VNM,Lạng Sơn,admin,148000.0,1704004349
Quilpué,Quilpue,-33.0498,-71.4415,Chile,CL,CHL,Valparaíso,minor,147991.0,1152063222
Rafael Castillo,Rafael Castillo,-34.7167,-58.6167,Argentina,AR,ARG,Buenos Aires,,147965.0,1032812310
Nchelenge,Nchelenge,-9.3467,28.7344,Zambia,ZM,ZMB,Luapula,,147927.0,1894890604
Kutaisi,Kutaisi,42.25,42.7,Georgia,GE,GEO,Imereti,admin,147900.0,1268369835
Siem Reap,Siem Reap,13.3622,103.8597,Cambodia,KH,KHM,Siem Reap,admin,147866.0,1116263015
Tama,Tama,35.6333,139.45,Japan,JP,JPN,Tōkyō,,147832.0,1392092333
Talcahuano,Talcahuano,-36.7145,-73.1141,Chile,CL,CHL,Biobío,,147831.0,1152023044
Villeurbanne,Villeurbanne,45.7667,4.8803,France,FR,FRA,Auvergne-Rhône-Alpes,,147712.0,1250002615
Yonago,Yonago,35.4281,133.3311,Japan,JP,JPN,Tottori,,147667.0,1392391989
Kopeysk,Kopeysk,55.1,61.6167,Russia,RU,RUS,Chelyabinskaya Oblast’,,147573.0,1643343511
Elkhart,Elkhart,41.6916,-85.9628,United States,US,USA,Indiana,,147567.0,1840008187
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,TZA,Rukwa,admin,147483.0,1834684278
Osorno,Osorno,-40.5667,-73.15,Chile,CL,CHL,Los Lagos,minor,147460.0,1152866014
Topeka,Topeka,39.0346,-95.6955,United States,US,USA,Kansas,admin,147458.0,1840001621
Malakal,Malakal,9.5333,31.65,South Sudan,SS,SSD,Upper Nile,admin,147450.0,1728299711
Chingola,Chingola,-12.5447,27.8708,Zambia,ZM,ZMB,Copperbelt,,147448.0,1894202007
Mangghystaū,Mangghystau,43.6905,51.1417,Kazakhstan,KZ,KAZ,Mangghystaū,,147443.0,1398790140
Kafr ash Shaykh,Kafr ash Shaykh,31.1,30.95,Egypt,EG,EGY,Kafr ash Shaykh,admin,147393.0,1818743040
Saint Albans,Saint Albans,51.755,-0.336,United Kingdom,GB,GBR,Hertfordshire,,147373.0,1826053841
Joliet,Joliet,41.5189,-88.1499,United States,US,USA,Illinois,,147344.0,1840008192
Sibiu,Sibiu,45.8,24.15,Romania,RO,ROU,Sibiu,admin,147245.0,1642393086
Mogi Guaçu,Mogi Guacu,-22.3719,-46.9419,Brazil,BR,BRA,São Paulo,,147233.0,1076749992
Hābra,Habra,22.83,88.63,India,IN,IND,West Bengal,,147221.0,1356091822
Silao,Silao,20.9478,-101.4281,Mexico,MX,MEX,Guanajuato,minor,147123.0,1484276023
Man,Man,7.4004,-7.55,Côte D’Ivoire,CI,CIV,Montagnes,admin,146974.0,1384112524
Wamba,Wamba,2.1404,27.99,Congo (Kinshasa),CD,COD,Haut-Uélé,,146871.0,1180866253
Gulu,Gulu,2.7667,32.3056,Uganda,UG,UGA,Gulu,admin,146858.0,1800406007
Iruma,Iruma,35.8358,139.3911,Japan,JP,JPN,Saitama,,146802.0,1392661533
Ambāla,Ambala,30.3786,76.7725,India,IN,IND,Haryāna,,146787.0,1356947216
Cam Ranh,Cam Ranh,11.902,109.2207,Vietnam,VN,VNM,Khánh Hòa,,146771.0,1704104189
Florencio Varela,Florencio Varela,-34.8167,-58.3833,Argentina,AR,ARG,Buenos Aires,minor,146704.0,1032021324
Poços de Caldas,Pocos de Caldas,-21.78,-46.57,Brazil,BR,BRA,Minas Gerais,,146588.0,1076336113
Dar‘ā,Dar`a,32.625,36.105,Syria,SY,SYR,Dar‘ā,admin,146481.0,1760427038
Riobamba,Riobamba,-1.6743,-78.6483,Ecuador,EC,ECU,Chimborazo,admin,146324.0,1218552075
Sagay,Sagay,10.9,123.4167,Philippines,PH,PHL,Negros Occidental,,146264.0,1608284971
Mauli,Mauli,30.7194,76.7181,India,IN,IND,Punjab,,146213.0,1356181198
Dadu,Dadu,26.7319,67.775,Pakistan,PK,PAK,Sindh,minor,146179.0,1586791198
Beaumont,Beaumont,30.0849,-94.1451,United States,US,USA,Texas,,146091.0,1840019612
La Ceiba,La Ceiba,15.7631,-86.797,Honduras,HN,HND,Atlántida,admin,145926.0,1340870189
García,Garcia,25.8167,-100.5833,Mexico,MX,MEX,Nuevo León,minor,145867.0,1484753599
Pyatigorsk,Pyatigorsk,44.0333,43.05,Russia,RU,RUS,Stavropol’skiy Kray,,145836.0,1643815630
Franco da Rocha,Franco da Rocha,-23.3286,-46.7244,Brazil,BR,BRA,São Paulo,,145755.0,1076071582
Mostaganem,Mostaganem,35.9333,0.0903,Algeria,DZ,DZA,Mostaganem,admin,145696.0,1012061703
Ilagan,Ilagan,17.1333,121.8833,Philippines,PH,PHL,Isabela,admin,145568.0,1608190610
Qūchān,Quchan,37.1118,58.5015,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,145531.0,1364255116
Pointe-à-Pitre,Pointe-a-Pitre,16.2415,-61.533,Guadeloupe,GP,GLP,,,145511.0,1312460524
Rubtsovsk,Rubtsovsk,51.5167,81.2,Russia,RU,RUS,Altayskiy Kray,,145333.0,1643450182
Matanzas,Matanzas,23.0494,-81.5736,Cuba,CU,CUB,Matanzas,admin,145246.0,1192888416
Paterson,Paterson,40.9147,-74.1624,United States,US,USA,New Jersey,,145233.0,1840000838
Merced,Merced,37.3057,-120.4778,United States,US,USA,California,,145149.0,1840020313
Berezniki,Berezniki,59.4167,56.7833,Russia,RU,RUS,Permskiy Kray,,145115.0,1643757810
Villa de Cura,Villa de Cura,10.0386,-67.4894,Venezuela,VE,VEN,Aragua,minor,145098.0,1862979204
David,David,8.4333,-82.4333,Panama,PA,PAN,Chiriquí,admin,144858.0,1591487342
Bălţi,Balti,47.7617,27.9289,Moldova,MD,MDA,Bălţi,admin,144800.0,1498172131
Comayagua,Comayagua,14.46,-87.65,Honduras,HN,HND,Comayagua,admin,144785.0,1340015594
Saguenay,Saguenay,48.4167,-71.0667,Canada,CA,CAN,Quebec,,144746.0,1124001930
Moshi,Moshi,-3.3349,37.3404,Tanzania,TZ,TZA,Kilimanjaro,admin,144739.0,1834217168
Dongxing,Dongxing,21.5833,108.05,China,CN,CHN,Guangxi,,144709.0,1156419338
Lárisa,Larisa,39.6385,22.4131,Greece,GR,GRC,Thessalía,admin,144651.0,1300003141
Kolār,Kolar,13.1333,78.1333,India,IN,IND,Karnātaka,,144625.0,1356953848
Tuxtepec,Tuxtepec,18.1,-96.1167,Mexico,MX,MEX,Oaxaca,,144555.0,1484448356
Odivelas,Odivelas,38.8,-9.1833,Portugal,PT,PRT,Lisboa,minor,144549.0,1620010482
Kairouan,Kairouan,35.6804,10.1,Tunisia,TN,TUN,Kairouan,admin,144522.0,1788844707
Kumba,Kumba,4.6333,9.45,Cameroon,CM,CMR,South-West,,144413.0,1120492761
Yalova,Yalova,40.6556,29.275,Turkey,TR,TUR,Yalova,admin,144407.0,1792838138
Barranca,Barranca,-10.7539,-77.761,Peru,PE,PER,Lima,,144381.0,1604547675
Kakamigahara,Kakamigahara,35.3989,136.8486,Japan,JP,JPN,Gifu,,144335.0,1392578597
Bacău,Bacau,46.5833,26.9167,Romania,RO,ROU,Bacău,admin,144307.0,1642838304
Salamanca,Salamanca,40.9667,-5.6639,Spain,ES,ESP,Castille-Leon,minor,144228.0,1724960825
Al Mukallā,Al Mukalla,14.5333,49.1333,Yemen,YE,YEM,Ḩaḑramawt,admin,144137.0,1887202594
Kolomna,Kolomna,55.0833,38.7833,Russia,RU,RUS,Moskovskaya Oblast’,,144125.0,1643196698
Goma,Goma,-1.69,29.22,Congo (Kinshasa),CD,COD,Nord-Kivu,admin,144124.0,1180805022
Tizi Ouzou,Tizi Ouzou,36.8,4.0333,Algeria,DZ,DZA,Tizi Ouzou,admin,144000.0,1012126997
Pueblo,Pueblo,38.2705,-104.6112,United States,US,USA,Colorado,,143932.0,1840020255
Clermont-Ferrand,Clermont-Ferrand,45.7831,3.0824,France,FR,FRA,Auvergne-Rhône-Alpes,minor,143886.0,1250135509
Florencia,Florencia,1.6142,-75.6117,Colombia,CO,COL,Caquetá,admin,143871.0,1170606634
Bharatpur,Bharatpur,27.6833,84.4333,Nepal,NP,NPL,Nārāyanī,,143836.0,1524780273
Ajdābiyā,Ajdabiya,30.77,20.22,Libya,LY,LBY,Al Wāḩāt,admin,143833.0,1434401280
Tyler,Tyler,32.3184,-95.3062,United States,US,USA,Texas,,143796.0,1840022076
Logroño,Logrono,42.4704,-2.43,Spain,ES,ESP,La Rioja,admin,143698.0,1724721513
Huelva,Huelva,37.25,-6.95,Spain,ES,ESP,Andalusia,minor,143663.0,1724420824
Torrance,Torrance,33.8346,-118.3417,United States,US,USA,California,,143592.0,1840021873
Metairie,Metairie,29.9977,-90.178,United States,US,USA,Louisiana,,143481.0,1840013994
Ciego de Ávila,Ciego de Avila,21.8481,-78.7631,Cuba,CU,CUB,Ciego de Ávila,admin,143449.0,1192302618
Lévis,Levis,46.8,-71.1833,Canada,CA,CAN,Quebec,,143414.0,1124958950
Disūq,Disuq,31.1308,30.6479,Egypt,EG,EGY,Kafr ash Shaykh,,143404.0,1818106054
Coimbra,Coimbra,40.2111,-8.4291,Portugal,PT,PRT,Coimbra,admin,143396.0,1620166724
Marbella,Marbella,36.5114,-4.8834,Spain,ES,ESP,Andalusia,,143386.0,1724685705
Béchar,Bechar,31.6111,-2.23,Algeria,DZ,DZA,Béchar,admin,143382.0,1012371820
Ghaznī,Ghazni,33.5492,68.4233,Afghanistan,AF,AFG,Ghaznī,admin,143379.0,1004167490
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,20.95,-97.4,Mexico,MX,MEX,Veracruz,minor,143362.0,1484316468
El Progreso,El Progreso,15.4,-87.8,Honduras,HN,HND,Yoro,,143360.0,1340231948
Jaú,Jau,-22.2958,-48.5578,Brazil,BR,BRA,São Paulo,,143283.0,1076312559
Touggourt,Touggourt,33.1,6.0667,Algeria,DZ,DZA,Ouargla,,143270.0,1012546670
Shillong,Shillong,25.5744,91.8789,India,IN,IND,Meghālaya,admin,143229.0,1356533936
Nevşehir,Nevsehir,38.625,34.7122,Turkey,TR,TUR,Nevşehir,admin,143194.0,1792583760
Cizre,Cizre,37.325,42.1958,Turkey,TR,TUR,Şırnak,minor,143124.0,1792431845
Macaé,Macae,-22.38,-41.79,Brazil,BR,BRA,Rio de Janeiro,,143029.0,1076074287
Cape Coast,Cape Coast,5.1,-1.25,Ghana,GH,GHA,Central,admin,143015.0,1288506097
Le Mans,Le Mans,48.0077,0.1984,France,FR,FRA,Pays de la Loire,minor,142946.0,1250829671
Pleiku,Pleiku,13.9833,108.0,Vietnam,VN,VNM,Gia Lai,admin,142900.0,1704220080
Pécs,Pecs,46.0708,18.2331,Hungary,HU,HUN,Baranya,admin,142873.0,1348611992
Yuma,Yuma,32.5992,-114.5488,United States,US,USA,Arizona,,142847.0,1840021998
Telford,Telford,52.6766,-2.4469,United Kingdom,GB,GBR,Telford and Wrekin,,142723.0,1826968934
Aix-en-Provence,Aix-en-Provence,43.5263,5.4454,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,142482.0,1250001687
Moundou,Moundou,8.5667,16.0833,Chad,TD,TCD,Logone Occidental,admin,142462.0,1148369114
Durrës,Durres,41.3167,19.45,Albania,AL,ALB,Durrës,admin,142432.0,1008173690
Nizip,Nizip,37.0104,37.7985,Turkey,TR,TUR,Gaziantep,minor,142389.0,1792748330
Nawābganj,Nawabganj,24.5804,88.35,Bangladesh,BD,BGD,Rājshāhi,,142361.0,1050253103
Lichinga,Lichinga,-13.3,35.2456,Mozambique,MZ,MOZ,Niassa,admin,142253.0,1508041628
Settat,Settat,33.0023,-7.6198,Morocco,MA,MAR,Casablanca-Settat,,142250.0,1504720478
Saïda,Saida,34.8404,0.14,Algeria,DZ,DZA,Saïda,admin,142213.0,1012285874
