city,lat,lng,country,iso
Utrera,37.183,-5.767,Spain,ESP
Aurora,7.9484,123.5819,Philippines,PHL
Campos do Jordão,-22.7394,-45.5914,Brazil,BRA
Nazarovo,56.0064,90.3914,Russia,RUS
West Lafayette,40.4432,-86.9239,United States,USA
Yūki,36.3,139.8833,Japan,JPN
Florissant,38.7996,-90.3269,United States,USA
Laval,48.0733,-0.7689,France,FRA
Hoffman Estates,42.0639,-88.1468,United States,USA
Mozhga,56.45,52.2167,Russia,RUS
Kirishi,59.45,32.0167,Russia,RUS
El Bagre,7.6047,-74.8086,Colombia,COL
Ye,15.2533,97.8679,Myanmar,MMR
Queen Creek,33.2386,-111.6343,United States,USA
Kizlyar,43.85,46.7167,Russia,RUS
Fafe,41.45,-8.1667,Portugal,PRT
Banī Walīd,31.7455,13.9835,Libya,LBY
Kannapolis,35.4764,-80.6403,United States,USA
Buenavista,10.7,122.6333,Philippines,PHL
Puławy,51.4166,21.9694,Poland,POL
Tŭrtkŭl,41.55,61,Uzbekistan,UZB
Beloeil,45.5667,-73.2,Canada,CAN
Urbiztondo,15.8227,120.3295,Philippines,PHL
Longwan,38.9564,116.1626,China,CHN
Houten,52.0261,5.1728,Netherlands,NLD
Mahalapye,-23.1041,26.8142,Botswana,BWA
Cardona,14.4861,121.2289,Philippines,PHL
Mweka,-4.8519,21.5594,Congo (Kinshasa),COD
Belleville,44.1667,-77.3833,Canada,CAN
Beruniy,41.6833,60.75,Uzbekistan,UZB
Methuen Town,42.734,-71.1889,United States,USA
Santa Lucía del Camino,17.0667,-96.6833,Mexico,MEX
Kulu,39.0901,33.0807,Turkey,TUR
El Salvador,8.5667,124.5167,Philippines,PHL
Yasu,35.0675,136.0258,Japan,JPN
Baranoa,10.7956,-74.9194,Colombia,COL
Shakhtarsk,48.0333,38.4833,Ukraine,UKR
La Calera,-32.7833,-71.2167,Chile,CHL
Rastatt,48.8572,8.2031,Germany,DEU
Sittard,51,5.8667,Netherlands,NLD
Starogard Gdański,53.9667,18.5333,Poland,POL
Sahuarita,31.9323,-110.9654,United States,USA
Lörrach,47.6156,7.6614,Germany,DEU
Cataingan,12,123.9833,Philippines,PHL
Bani,16.1869,119.8592,Philippines,PHL
Tebourba,36.8295,9.8411,Tunisia,TUN
Rincón de la Victoria,36.7167,-4.2833,Spain,ESP
Qinhe,36.5047,112.3335,China,CHN
Artur Nogueira,-22.5731,-47.1725,Brazil,BRA
Traverse City,44.7547,-85.6035,United States,USA
Mirabel,45.65,-74.0833,Canada,CAN
San Ignacio,-26.8867,-57.0283,Paraguay,PRY
Severn,39.1355,-76.6958,United States,USA
Nova Venécia,-18.7108,-40.4008,Brazil,BRA
Catalina Foothills,32.3041,-110.8835,United States,USA
Galveston,29.2487,-94.891,United States,USA
Pozi,23.4611,120.242,Taiwan,TWN
Amora,38.6265,-9.1189,Portugal,PRT
Cookeville,36.1484,-85.5114,United States,USA
Chinú,9.1097,-75.3981,Colombia,COL
Leith,55.98,-3.17,United Kingdom,GBR
Peine,52.3203,10.2336,Germany,DEU
Mishawaka,41.6736,-86.1669,United States,USA
Emden,53.3669,7.2061,Germany,DEU
Ardea,41.6167,12.55,Italy,ITA
Rowland Heights,33.9716,-117.8911,United States,USA
Kitaotao,7.6397,125.0089,Philippines,PHL
Bullhead City,35.1205,-114.546,United States,USA
Irondequoit,43.2096,-77.5705,United States,USA
Stillwater,36.1316,-97.074,United States,USA
Cabagan,17.4333,121.7667,Philippines,PHL
Baicheng,41.7957,81.8715,China,CHN
Tājūrā’,32.8819,13.34,Libya,LBY
Macaúbas,-13.0189,-42.6989,Brazil,BRA
Rivoli,45.0725,7.5272,Italy,ITA
Puerto Berrío,6.4906,-74.4047,Colombia,COL
East Hartford,41.7634,-72.6152,United States,USA
Bocaiúva,-17.1078,-43.815,Brazil,BRA
Huanghuajie,27.9951,103.5516,China,CHN
Forney,32.744,-96.4529,United States,USA
Nanjian,25.053,100.5231,China,CHN
Xiazhai,27.6909,107.1837,China,CHN
São Joaquim da Barra,-20.5808,-47.855,Brazil,BRA
Leon,10.7808,122.3894,Philippines,PHL
Erftstadt,50.8167,6.7667,Germany,DEU
Estancia,11.45,123.15,Philippines,PHL
Alta Floresta,-9.8758,-56.0858,Brazil,BRA
Mantova,45.1564,10.7911,Italy,ITA
Lindong,43.9673,119.357,China,CHN
Vargem Grande Paulista,-23.6028,-47.0258,Brazil,BRA
Borovichi,58.4,33.9167,Russia,RUS
Itararé,-24.1125,-49.3317,Brazil,BRA
Bhainsa,19.1,77.9667,India,IND
Roslavl,53.9492,32.8569,Russia,RUS
Beni Yakhlef,33.6681,-7.2514,Morocco,MAR
Gogrial,8.5337,28.1167,South Sudan,SSD
Shankou,24.5032,116.4046,China,CHN
Miyoshi,34.8058,132.8517,Japan,JPN
Novovyatsk,58.5083,49.6994,Russia,RUS
Sesto Fiorentino,43.8333,11.2,Italy,ITA
Sardasht,36.1553,45.4789,Iran,IRN
Buluan,6.7154,124.7854,Philippines,PHL
Albi,43.9289,2.1464,France,FRA
Zaragoza,15.4531,120.7911,Philippines,PHL
Shawinigan,46.5667,-72.75,Canada,CAN
Tepeapulco,19.7856,-98.5517,Mexico,MEX
Donsol,12.9167,123.6,Philippines,PHL
Kahemba,-7.2829,19,Congo (Kinshasa),COD
Porvoo,60.3931,25.6639,Finland,FIN
Abū Ḩamad,19.537,33.326,Sudan,SDN
Chomutov,50.4628,13.4111,Czechia,CZE
Nichinan,31.6019,131.3789,Japan,JPN
Heidenheim,48.6761,10.1544,Germany,DEU
Jiuzhou,39.5054,116.5642,China,CHN
Azusa,34.1386,-117.9124,United States,USA
Upper Buchanan,5.9161,-10.0525,Liberia,LBR
Nahuizalco,13.7833,-89.7333,El Salvador,SLV
Barobo,8.55,126.2,Philippines,PHL
Orangetown,41.0526,-73.9475,United States,USA
Buguruslan,53.6167,52.4167,Russia,RUS
Xankəndi,39.8153,46.7519,Azerbaijan,AZE
Ibajay,11.8167,122.1667,Philippines,PHL
Slonim,53.0833,25.3167,Belarus,BLR
Rāmhormoz,31.2783,49.6064,Iran,IRN
Nettuno,41.4667,12.6667,Italy,ITA
Ashburn,39.03,-77.4711,United States,USA
Bloomsburg,41.0027,-76.4561,United States,USA
Moss,59.434,10.6577,Norway,NOR
Titay,7.8682,122.5613,Philippines,PHL
Bergkamen,51.6167,7.6333,Germany,DEU
Gualán,15.1333,-89.3667,Guatemala,GTM
Morehead City,34.7308,-76.7387,United States,USA
Sesimbra,38.4437,-9.0996,Portugal,PRT
Leonberg,48.8014,9.0131,Germany,DEU
Suzaka,36.6511,138.3069,Japan,JPN
IJmuiden,52.4586,4.6194,Netherlands,NLD
Tomisato,35.7267,140.3431,Japan,JPN
Ridder,50.35,83.5167,Kazakhstan,KAZ
Coral Gables,25.7037,-80.2715,United States,USA
Guacharachi,27.15,-107.3167,Mexico,MEX
Ifakara,-8.1296,36.68,Tanzania,TZA
Chioggia,45.2189,12.2785,Italy,ITA
Enid,36.4061,-97.8701,United States,USA
Zyryanovsk,49.7453,84.2548,Kazakhstan,KAZ
Zongshizhuang,37.8615,115.0575,China,CHN
Cimitarra,6.3133,-73.95,Colombia,COL
Berber,18.017,33.9833,Sudan,SDN
Tōkamachi,37.1275,138.7557,Japan,JPN
María la Baja,9.9811,-75.2986,Colombia,COL
Liujiaxia,35.9423,103.3146,China,CHN
Hikari,33.9617,131.9422,Japan,JPN
Wofotang,38.619,116.2681,China,CHN
Oroville,39.4999,-121.5634,United States,USA
Évreux,49.02,1.15,France,FRA
Özgön,40.7667,73.3,Kyrgyzstan,KGZ
Adeje,28.1167,-16.7167,Spain,ESP
Wilson,35.7312,-77.9284,United States,USA
Okhtyrka,50.3074,34.9016,Ukraine,UKR
Padre Garcia,13.8833,121.2167,Philippines,PHL
Lawrence,39.8674,-85.9905,United States,USA
Donglizhuang,37.9351,115.0838,China,CHN
Bad Oeynhausen,52.2,8.8,Germany,DEU
Villaguay,-31.85,-59.0167,Argentina,ARG
Muhanga,-2.0783,29.7581,Rwanda,RWA
Jiashizhuang,37.8683,114.9478,China,CHN
Portage,42.2,-85.5906,United States,USA
Christchurch,50.73,-1.78,United Kingdom,GBR
Nomimachi,36.4375,136.4961,Japan,JPN
Albury,-36.0806,146.9158,Australia,AUS
Minot,48.2375,-101.2781,United States,USA
Empoli,43.7167,10.95,Italy,ITA
Samaniego,1.3364,-77.5925,Colombia,COL
Cwmbran,51.653,-3.021,United Kingdom,GBR
Yong’an,31.0504,109.5167,China,CHN
Pasacao,13.5167,123.05,Philippines,PHL
Changyŏn,38.2517,125.1021,"Korea, North",PRK
Dunwoody,33.9418,-84.3122,United States,USA
Ad Darwa,33.4167,-7.5333,Morocco,MAR
Beberibe,-4.18,-38.1308,Brazil,BRA
Poway,32.9871,-117.0201,United States,USA
Libertador General San Martín,-23.8,-64.7833,Argentina,ARG
Haverford,39.9868,-75.3164,United States,USA
Monopoli,40.95,17.3,Italy,ITA
Magpet,7.1167,125.1167,Philippines,PHL
Agustín Codazzi,10.0367,-73.2369,Colombia,COL
Santa Rosa,-3.4522,-79.9617,Ecuador,ECU
Prievidza,48.7714,18.6242,Slovakia,SVK
Lecco,45.85,9.4,Italy,ITA
San Jacinto,33.797,-116.9916,United States,USA
San Benedetto del Tronto,42.9438,13.8833,Italy,ITA
Lesnoy,58.6333,59.7833,Russia,RUS
Carmen de Viboral,6.0819,-75.3342,Colombia,COL
Freising,48.4028,11.7489,Germany,DEU
Palencia,14.6676,-90.3575,Guatemala,GTM
Troy,42.7354,-73.6751,United States,USA
Newark,37.5204,-122.0312,United States,USA
Starachowice,51.05,21.0667,Poland,POL
Kalamansig,6.5667,124.05,Philippines,PHL
La Reja,-34.6394,-58.8283,Argentina,ARG
Cuyahoga Falls,41.1641,-81.5207,United States,USA
Ascoli Piceno,42.8547,13.5753,Italy,ITA
Lower Paxton,40.3183,-76.7983,United States,USA
Rheda-Wiedenbrück,51.8417,8.3,Germany,DEU
Downers Grove,41.7949,-88.017,United States,USA
Jales,-20.2689,-50.5458,Brazil,BRA
Libungan,7.25,124.5167,Philippines,PHL
Bedford,32.8464,-97.135,United States,USA
Reedley,36.5987,-119.4473,United States,USA
Dublin,40.1112,-83.1454,United States,USA
Marana,32.4355,-111.1558,United States,USA
Kiblawan,6.6167,125.2167,Philippines,PHL
Hamtic,10.7,121.9833,Philippines,PHL
Al Mayādīn,35.0208,40.4533,Syria,SYR
Claveria,8.61,124.8947,Philippines,PHL
Huaquillas,-3.4803,-80.2317,Ecuador,ECU
Martina Franca,40.7,17.3333,Italy,ITA
São Gonçalo do Amarante,-3.6058,-38.9689,Brazil,BRA
Murray,40.6498,-111.8874,United States,USA
Bornheim,50.7592,7.005,Germany,DEU
Omitama,36.2394,140.3525,Japan,JPN
Roswell,33.373,-104.5294,United States,USA
Pascagoula,30.3665,-88.5507,United States,USA
Martigues,43.4053,5.0475,France,FRA
Waingapu,-9.6582,120.253,Indonesia,IDN
Brandon,49.8483,-99.95,Canada,CAN
Batajnica,44.9022,20.2814,Serbia,SRB
Bom Conselho,-9.17,-36.68,Brazil,BRA
Sanare,9.7822,-69.7931,Venezuela,VEN
Tuckahoe,37.5878,-77.5858,United States,USA
Poblacion,10.4667,123.9667,Philippines,PHL
El Jem,35.3,10.7167,Tunisia,TUN
Dachau,48.2603,11.4342,Germany,DEU
Suwa,36.0392,138.1142,Japan,JPN
Ami,36.0308,140.215,Japan,JPN
Jasdan,22.03,71.2,India,IND
Ladysmith,-28.5539,29.7825,South Africa,ZAF
Kozlu,41.4333,31.75,Turkey,TUR
Minalin,14.9667,120.6833,Philippines,PHL
Alaminos,14.0635,121.2451,Philippines,PHL
Gronau,52.2125,7.0417,Germany,DEU
Garmsār,35.2167,52.3333,Iran,IRN
Settimo Torinese,45.1333,7.7667,Italy,ITA
’Aïn Azel,35.8433,5.5219,Algeria,DZA
Wakema,16.6133,95.1829,Myanmar,MMR
Port Macquarie,-31.4333,152.9,Australia,AUS
Rimouski,48.45,-68.53,Canada,CAN
St. Louis Park,44.9488,-93.3649,United States,USA
Cuxhaven,53.8667,8.7,Germany,DEU
Angol,-37.7988,-72.7086,Chile,CHL
San Narciso,13.5677,122.5667,Philippines,PHL
Peñablanca,17.6333,121.7833,Philippines,PHL
Yarumal,6.9633,-75.4172,Colombia,COL
Namtu,23.0837,97.4,Myanmar,MMR
Rio Grande City,26.3808,-98.8215,United States,USA
Maţāy,28.4167,30.7833,Egypt,EGY
Draper,40.4957,-111.8605,United States,USA
Gavá,41.3072,2.0039,Spain,ESP
Rumia,54.5667,18.4,Poland,POL
Dongshan,22.0628,112.8292,China,CHN
Harderwijk,52.3506,5.6172,Netherlands,NLD
Sibonga,10.0333,123.5667,Philippines,PHL
Corato,41.15,16.4,Italy,ITA
Kołobrzeg,54.1667,15.5667,Poland,POL
Zutphen,52.14,6.195,Netherlands,NLD
Sanmu,35.6028,140.4136,Japan,JPN
Palm Springs,33.8017,-116.5382,United States,USA
Beveren,51.2,4.25,Belgium,BEL
Kurganinsk,44.8833,40.6,Russia,RUS
Alsdorf,50.8744,6.1615,Germany,DEU
Straubing,48.8772,12.5758,Germany,DEU
San Pedro Mixtepec,16,-97.1169,Mexico,MEX
Paducah,37.0711,-88.6436,United States,USA
‘Akko,32.9261,35.0839,Israel,ISR
Baião,-2.7908,-49.6719,Brazil,BRA
Findlay,41.0467,-83.6379,United States,USA
Ishigaki,24.3333,124.15,Japan,JPN
Dornbirn,47.4167,9.75,Austria,AUT
Damāvand,35.7178,52.065,Iran,IRN
Bel Air South,39.5051,-76.3197,United States,USA
Bulungu,-4.5496,18.6,Congo (Kinshasa),COD
Kyle,29.9937,-97.8859,United States,USA
Tarnobrzeg,50.5833,21.6833,Poland,POL
Longtoushan Jiezi,27.1157,103.3817,China,CHN
Děčín,50.7736,14.1961,Czechia,CZE
Durham,54.7761,-1.5733,United Kingdom,GBR
Xique-Xique,-10.8229,-42.7281,Brazil,BRA
Campi Bisenzio,43.8256,11.1333,Italy,ITA
Santa Catarina Ixtahuacán,14.8,-91.3667,Guatemala,GTM
Monroe,41.9154,-83.385,United States,USA
Rio Grande da Serra,-23.7439,-46.3978,Brazil,BRA
Beypazarı,40.1703,31.9211,Turkey,TUR
Zhujiacun,26.3164,104.3893,China,CHN
Lincoln,38.8759,-121.2916,United States,USA
Pangkou,38.6457,115.9438,China,CHN
Turda,46.5667,23.7833,Romania,ROU
Ocoee,28.5787,-81.5338,United States,USA
Brianka,48.5133,38.6431,Ukraine,UKR
Burleson,32.517,-97.3343,United States,USA
Mauriti,-7.3889,-38.7739,Brazil,BRA
Kita,13.0504,-9.4833,Mali,MLI
Finike,36.3,30.15,Turkey,TUR
Donetsk,48.3369,39.9449,Russia,RUS
Alta Gracia,-31.6667,-64.4333,Argentina,ARG
Shimotsuchō-kominami,34.1556,135.2092,Japan,JPN
Farmers Branch,32.9272,-96.8804,United States,USA
Paterno,37.5667,14.9,Italy,ITA
Semara,26.7333,-11.6833,Morocco,MAR
East Lansing,42.748,-84.4835,United States,USA
Uniontown,39.8994,-79.7244,United States,USA
Yongping,37.0103,109.8243,China,CHN
Kashira,54.8333,38.15,Russia,RUS
Shelekhov,52.2,104.1,Russia,RUS
Jeffersonville,38.3376,-85.7026,United States,USA
Winder,33.9917,-83.7218,United States,USA
Wauwatosa,43.0615,-88.0347,United States,USA
Asturias,10.5679,123.7172,Philippines,PHL
Sison,16.1667,120.5167,Philippines,PHL
Presidente Dutra,-5.29,-44.49,Brazil,BRA
Vila Verde,41.65,-8.4333,Portugal,PRT
Ena,35.4494,137.4128,Japan,JPN
Mengmeng,23.4718,99.8336,China,CHN
Ridderkerk,51.8667,4.6,Netherlands,NLD
Skierniewice,51.9528,20.1417,Poland,POL
Littleton,39.5915,-105.0188,United States,USA
General Tinio,15.35,121.05,Philippines,PHL
Amulung,17.8387,121.7235,Philippines,PHL
Otradnyy,53.3667,51.35,Russia,RUS
Aringay,16.3982,120.3555,Philippines,PHL
Soest,51.5711,8.1092,Germany,DEU
Tonami,36.65,136.9667,Japan,JPN
Conceição do Araguaia,-8.2578,-49.265,Brazil,BRA
Cumberland,39.6515,-78.7585,United States,USA
Higashine,38.4314,140.3911,Japan,JPN
Mapastepec,15.4198,-92.9492,Mexico,MEX
Monte Carmelo,-18.725,-47.4989,Brazil,BRA
San Francisco,16.8017,-89.9342,Guatemala,GTM
Stade,53.6008,9.4764,Germany,DEU
Diamantina,-18.2489,-43.6,Brazil,BRA
Mediaş,46.1639,24.3508,Romania,ROU
Cedar Hill,32.581,-96.9591,United States,USA
Santana do Ipanema,-9.3778,-37.245,Brazil,BRA
Carrollton,33.5817,-85.0837,United States,USA
Impasugong,8.3,125,Philippines,PHL
Golpāyegān,33.4536,50.2883,Iran,IRN
Charleville-Mézières,49.7719,4.7161,France,FRA
Dīla,6.4104,38.31,Ethiopia,ETH
Rancho Santa Margarita,33.6318,-117.5989,United States,USA
Jiquilisco,13.3167,-88.5833,El Salvador,SLV
Pakenham,-38.0712,145.4878,Australia,AUS
Lousada,41.2833,-8.2833,Portugal,PRT
Brive-la-Gaillarde,45.1583,1.5321,France,FRA
Santa Ignacia,15.6167,120.4333,Philippines,PHL
Masinloc,15.5333,119.95,Philippines,PHL
Kuilsrivier,-34.0333,18.7,South Africa,ZAF
Yecun,33.7663,110.1305,China,CHN
Cornélio Procópio,-23.1808,-50.6469,Brazil,BRA
Atalaia,-9.5019,-36.0228,Brazil,BRA
Washington,39.747,-75.0724,United States,USA
East Brunswick,40.4281,-74.4179,United States,USA
Luwuk,-0.9396,122.79,Indonesia,IDN
Bantacan,7.5333,126.1333,Philippines,PHL
Saint-Herblain,47.2122,-1.6497,France,FRA
Tuba,16.3167,120.55,Philippines,PHL
Penco,-36.7333,-72.9833,Chile,CHL
Herzogenrath,50.8667,6.1,Germany,DEU
Ribeirão,-8.5139,-35.3778,Brazil,BRA
Caramoan,13.7707,123.8631,Philippines,PHL
Vyshniy Volochëk,57.5913,34.5645,Russia,RUS
Saint-Priest,45.6972,4.9447,France,FRA
Al Madrah Samā’il,23.3032,57.9782,Oman,OMN
Al Majma‘ah,25.9039,45.3456,Saudi Arabia,SAU
Beavercreek,39.731,-84.0624,United States,USA
João Pinheiro,-17.7442,-46.1739,Brazil,BRA
Dulag,10.9525,125.0317,Philippines,PHL
Niagara Falls,43.0921,-79.0147,United States,USA
Hitachi-ota,36.5383,140.5311,Japan,JPN
Snizhne,48.0167,38.7667,Ukraine,UKR
Amahai,-3.3281,128.9405,Indonesia,IDN
McLean,38.9436,-77.1943,United States,USA
Ipiaú,-14.1369,-39.7339,Brazil,BRA
Rieti,42.4044,12.8567,Italy,ITA
President Roxas,7.1544,125.0558,Philippines,PHL
‘Āmūdā,37.1042,40.93,Syria,SYR
Isabel,10.9333,124.4333,Philippines,PHL
Dumingag,8.1667,123.35,Philippines,PHL
San Lorenzo,-28.12,-58.77,Argentina,ARG
Chaïdári,38.0167,23.65,Greece,GRC
East Providence,41.8065,-71.3565,United States,USA
Jitaicun,36.3533,115.3048,China,CHN
Kafue,-15.78,28.18,Zambia,ZMB
Kutno,52.2333,19.3667,Poland,POL
Livny,52.4253,37.6083,Russia,RUS
Aznā,33.4539,49.455,Iran,IRN
East Honolulu,21.2975,-157.7211,United States,USA
Chesterfield,38.6588,-90.5804,United States,USA
La Vega,2.0008,-76.7778,Colombia,COL
Capão Bonito,-24.0058,-48.3494,Brazil,BRA
San Pedro,-33.6794,-59.6669,Argentina,ARG
San José Pinula,14.5446,-90.4083,Guatemala,GTM
Ban Plai Bua Phatthana,13.9032,100.3989,Thailand,THA
Santa Ana Chiautempan,19.3167,-98.1833,Mexico,MEX
Lohja,60.25,24.0667,Finland,FIN
Qingyuan,24.5004,108.6667,China,CHN
San Andrés de Sotavento,9.1453,-75.5086,Colombia,COL
Sanski Most,44.7667,16.6667,Bosnia And Herzegovina,BIH
Chaparral,3.7236,-75.4847,Colombia,COL
Bothell,47.7735,-122.2044,United States,USA
Jobabo,20.9078,-77.2831,Cuba,CUB
Villa Constitución,-33.2333,-60.3333,Argentina,ARG
Andes,5.6556,-75.8803,Colombia,COL
Saint-Malo,48.6481,-2.0075,France,FRA
West Orange,40.7893,-74.2627,United States,USA
Ouled Moussa,36.6831,3.3681,Algeria,DZA
Tangdukou,26.9949,111.2708,China,CHN
Kingisepp,59.3667,28.6,Russia,RUS
Talghar,43.3,77.2333,Kazakhstan,KAZ
Liulin,36.557,109.4731,China,CHN
Fellbach,48.8086,9.2758,Germany,DEU
Daxiang,22.3775,112.8008,China,CHN
Yabrūd,33.9672,36.6572,Syria,SYR
Blois,47.5939,1.3281,France,FRA
Tomioka,36.26,138.89,Japan,JPN
Glenview,42.0825,-87.8216,United States,USA
Ban Bang Mae Nang,13.8815,100.3759,Thailand,THA
Yehe,37.9416,114.5928,China,CHN
Tursunzoda,38.5108,68.2303,Tajikistan,TJK
Ayapel,8.3125,-75.145,Colombia,COL
Oberursel,50.2028,8.5769,Germany,DEU
Mentor,41.6895,-81.3361,United States,USA
Antalaha,-14.8833,50.2833,Madagascar,MDG
Mabini,13.7167,120.9,Philippines,PHL
Puertollano,38.6833,-4.1167,Spain,ESP
Landau,49.1994,8.1231,Germany,DEU
Keller,32.9337,-97.2255,United States,USA
Barras,-4.2469,-42.2958,Brazil,BRA
Zarzal,4.3942,-76.0703,Colombia,COL
Douz,33.4572,9.0258,Tunisia,TUN
Zarinsk,53.7,84.9167,Russia,RUS
Huatan,24.0316,120.558,Taiwan,TWN
Marhanets,47.648,34.6167,Ukraine,UKR
Schwerte,51.4458,7.5653,Germany,DEU
Poso,-1.3896,120.76,Indonesia,IDN
Urrao,6.3156,-76.1342,Colombia,COL
Tres Arroyos,-38.3667,-60.2667,Argentina,ARG
Aubagne,43.2908,5.5708,France,FRA
Nysa,50.4738,17.3344,Poland,POL
Calimaya,19.1608,-99.6172,Mexico,MEX
Hà Tiên,10.3833,104.4833,Vietnam,VNM
Neunkirchen,49.3448,7.1799,Germany,DEU
Qiutouzhen,37.9841,114.6909,China,CHN
Danville,40.1423,-87.6114,United States,USA
Noboribetsu,42.4128,141.1067,Japan,JPN
Guajará-Mirim,-10.7828,-65.3394,Brazil,BRA
Frosinone,41.6333,13.35,Italy,ITA
Pio Duran,13.0333,123.45,Philippines,PHL
Spring Hill,35.7438,-86.9116,United States,USA
Al Quşayr,34.5089,36.5797,Syria,SYR
Norala,6.55,124.6667,Philippines,PHL
Roseville,42.5074,-82.9369,United States,USA
Cubulco,15.1083,-90.6306,Guatemala,GTM
Wangtan,39.2836,118.974,China,CHN
Roldanillo,4.4136,-76.1547,Colombia,COL
Filderstadt,48.6667,9.2167,Germany,DEU
Siocon,7.7,122.1333,Philippines,PHL
Fastiv,50.0747,29.9181,Ukraine,UKR
Nanzhuangzhen,23.721,102.8231,China,CHN
Tocoa,15.6833,-86,Honduras,HND
Yashan,22.4776,112.7289,China,CHN
Valencia,8.2592,-76.1469,Colombia,COL
Nakai,33.5756,133.6414,Japan,JPN
Agrínio,38.6167,21.4,Greece,GRC
Talisay,14.1,121.0167,Philippines,PHL
Lukavac,44.5333,18.5333,Bosnia And Herzegovina,BIH
San Pascual,13.1333,122.9833,Philippines,PHL
Dongzhuosu,38.0658,115.1232,China,CHN
Dülmen,51.8308,7.2783,Germany,DEU
Shimeo,33.5914,130.4797,Japan,JPN
Rosario,8.3814,126.0015,Philippines,PHL
Fangguan,39.3237,115.9856,China,CHN
Lubny,50.0186,32.9869,Ukraine,UKR
Tamagawa,33.6317,130.7997,Japan,JPN
San Francisco de los Romo,22.0833,-102.2667,Mexico,MEX
Pontevedra,11.4833,122.8333,Philippines,PHL
Berëzovskiy,55.6667,86.25,Russia,RUS
Jablonec nad Nisou,50.7278,15.17,Czechia,CZE
Vercelli,45.3167,8.4167,Italy,ITA
Mahayag,8.1333,123.3833,Philippines,PHL
Elmhurst,41.8973,-87.9432,United States,USA
Carcassonne,43.21,2.35,France,FRA
São Mateus do Sul,-25.8739,-50.3828,Brazil,BRA
Niquelândia,-14.4739,-48.46,Brazil,BRA
Hof,50.3167,11.9167,Germany,DEU
Veldhoven,51.4197,5.3992,Netherlands,NLD
Dauis,9.6167,123.85,Philippines,PHL
Medianeira,-25.295,-54.0939,Brazil,BRA
Cabreúva,-23.3075,-47.1331,Brazil,BRA
New Philadelphia,40.486,-81.4402,United States,USA
Melle,52.2031,8.3361,Germany,DEU
Santa Cruz do Rio Pardo,-22.8989,-49.6328,Brazil,BRA
Perinton,43.0781,-77.4283,United States,USA
Terracina,41.2833,13.25,Italy,ITA
Sandusky,41.4437,-82.7149,United States,USA
Puerto Villarroel,-16.8667,-64.7831,Bolivia,BOL
Jocotepec,20.1667,-103.2833,Mexico,MEX
Shimenzhai,40.0892,119.6019,China,CHN
Eusébio,-3.89,-38.4508,Brazil,BRA
Hyvinkää,60.6306,24.8597,Finland,FIN
El Dorado Hills,38.675,-121.049,United States,USA
Cornwall,45.0275,-74.74,Canada,CAN
Puerto Tejada,3.23,-76.4175,Colombia,COL
Morrinhos,-17.7319,-49.1008,Brazil,BRA
Salina,38.8137,-97.6143,United States,USA
Euclid,41.5904,-81.5188,United States,USA
Gryazi,52.5,39.9333,Russia,RUS
Kingman,35.217,-114.0105,United States,USA
Augusto Correa,-1.0219,-46.645,Brazil,BRA
Sena Madureira,-9.0658,-68.6569,Brazil,BRA
Panay,11.55,122.8,Philippines,PHL
Fray Bartolomé de Las Casas,15.8456,-89.8658,Guatemala,GTM
Carmen,9.8167,124.2,Philippines,PHL
Dendermonde,51.0167,4.1,Belgium,BEL
Sirinhaém,-8.5908,-35.1158,Brazil,BRA
Albuera,10.9186,124.6923,Philippines,PHL
Kilmarnock,55.6111,-4.4957,United Kingdom,GBR
Ayungon,9.8584,123.1468,Philippines,PHL
Berekum,7.4504,-2.59,Ghana,GHA
Tibigan,9.95,123.9667,Philippines,PHL
Châlons-en-Champagne,48.9575,4.365,France,FRA
Río Tercero,-32.1768,-64.113,Argentina,ARG
Kurayoshi,35.43,133.8256,Japan,JPN
Montecristi,-1.05,-80.6667,Ecuador,ECU
Kasaoka,34.5072,133.5072,Japan,JPN
Torzhok,57.0333,34.9667,Russia,RUS
Zwijndrecht,51.824,4.6126,Netherlands,NLD
Chichigalpa,12.5667,-87.0333,Nicaragua,NIC
Gotha,50.9489,10.7183,Germany,DEU
Anshan,39.7119,118.9845,China,CHN
Capannori,43.8756,10.5736,Italy,ITA
Tingo María,-9.3015,-76.0361,Peru,PER
Dumarao,11.2667,122.6833,Philippines,PHL
Tallbīsah,34.8406,36.7308,Syria,SYR
Jammalamadugu,14.85,78.38,India,IND
Lodi,45.3167,9.5,Italy,ITA
Farmington,37.7821,-90.4288,United States,USA
Ocampo,13.5594,123.3761,Philippines,PHL
Santiago Atitlán,14.6386,-91.2299,Guatemala,GTM
Santo Antônio da Platina,-23.295,-50.0769,Brazil,BRA
Takashima,35.3528,136.0356,Japan,JPN
Marino,41.7667,12.6667,Italy,ITA
Bünde,52.2,8.6,Germany,DEU
Weatherford,32.7536,-97.7723,United States,USA
Middletown,41.5476,-72.6549,United States,USA
Inabanga,10.0333,124.0667,Philippines,PHL
Mairinque,-23.5464,-47.1836,Brazil,BRA
Roseburg,43.2232,-123.3518,United States,USA
Biloxi,30.4422,-88.9512,United States,USA
Maragogipe,-12.7778,-38.9189,Brazil,BRA
Wittenberg,51.8671,12.6484,Germany,DEU
Roskilde,55.65,12.0833,Denmark,DNK
Leavenworth,39.3239,-94.924,United States,USA
Megion,61.0331,76.1097,Russia,RUS
Salon-de-Provence,43.6406,5.0972,France,FRA
Bājil,15.0583,43.285,Yemen,YEM
